Name,Category,CAS No,Formula,SMILES
Everolimus,C,159351-69-6,C53H83NO14,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OCCO)C)C)O)OC)C)C)C)OC
Ezetimibe,C,163222-33-1,C24H21F2NO3,C1=CC(=CC=C1C2C(C(=O)N2C3=CC=C(C=C3)F)CCC(C4=CC=C(C=C4)F)O)O
Febuxostat,C,144060-53-7,C16H16N2O3S,CC1=C(SC(=N1)C2=CC(=C(C=C2)OCC(C)C)C#N)C(=O)O
Felbamate,C,25451-15-4,C11H14N2O4,C1=CC=C(C=C1)C(COC(=O)N)COC(=O)N
Felodipine,C,72509-76-3,C18H19Cl2NO4,CCOC(=O)C1=C(NC(=C(C1C2=C(C(=CC=C2)Cl)Cl)C(=O)OC)C)C
Fenfluramine,C,458-24-2,C12H16F3N,CCNC(C)CC1=CC(=CC=C1)C(F)(F)F
Fenofibrate,C,49562-28-9,C20H21ClO4,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl
Fentanyl,C,437-38-7,C22H28N2O,CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3
Fesoterodine,C,286930-02-7,C26H37NO3,CC(C)C(=O)OC1=C(C=C(C=C1)CO)C(CCN(C(C)C)C(C)C)C2=CC=CC=C2
Fexofenadine,C,83799-24-0,C32H39NO4,CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)O
Finafloxacin,C,209342-40-5,C20H19FN4O4,C1CC1N2C=C(C(=O)C3=CC(=C(C(=C32)C#N)N4CC5C(C4)OCCN5)F)C(=O)O
Fingolimod,C,162359-55-9,C19H33NO2,CCCCCCCCC1=CC=C(C=C1)CCC(CO)(CO)N
Flecainide,C,54143-55-4,C17H20F6N2O3,C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F
Flucytosine,C,2022-85-7,C4H4FN3O,C1=NC(=O)NC(=C1F)N
Fludrocortisone,C,127-31-1,C21H29FO5,CC12CCC(=O)C=C1CCC3C2(C(CC4(C3CCC4(C(=O)CO)O)C)O)F
Flunisolide,C,03-03-3385,C24H31FO6,CC1(OC2CC3C4CC(C5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)F)C
Fluocinolone,C,807-38-5,C21H26F2O6,CC12CC(C3(C(C1CC(C2(C(=O)CO)O)O)CC(C4=CC(=O)C=CC43C)F)F)O
Fluocinonide,C,356-12-7,C26H32F2O7,CC(=O)OCC(=O)C12C(CC3C1(CC(C4(C3CC(C5=CC(=O)C=CC54C)F)F)O)C)OC(O2)(C)C
Fluoxetine,C,54910-89-3,C17H18F3NO,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F
Fluphenazine,C,69-23-8,C22H26F3N3OS,C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO
Fluticasone,C,90566-53-3,C22H27F3O4S,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)SCF)O)C)O)F)C)F
Fluvoxamine,C,54739-18-3,C15H21F3N2O2,COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F
Folinic acid,C,1000669-05-5,C57H64FN13O15,CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7.C1C(N(C2=C(N1)N=C(NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O.C1=C(C(=O)NC(=O)N1)F
Formoterol,C,73573-87-2,C19H24N2O4,CC(CC1=CC=C(C=C1)OC)NCC(C2=CC(=C(C=C2)O)NC=O)O
Fosamprenavir,C,226700-79-4,C25H36N3O9PS,CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)OP(=O)(O)O)S(=O)(=O)C3=CC=C(C=C3)N
Foscarnet,C,4428-95-9,CH3O5P,C(=O)(O)P(=O)(O)O
Frovatriptan,C,77992,C14H17N3O,CNC1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)N
Furazolidona,C,67-45-8,C8H7N3O5,C1COC(=O)N1N=CC2=CC=C(O2)[N+](=O)[O-]
Gabapentin,C,60142-96-3,C9H17NO2,C1CCC(CC1)(CC(=O)O)CN
Gatifloxacin,C,112811-59-3,C19H22FN3O4,CC1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F
Gemfibrozil,C,25812-30-0,C15H22O3,CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O
Gemifloxacin,C,175463-14-6,C18H20FN5O4,CON=C1CN(CC1CN)C2=C(C=C3C(=O)C(=CN(C3=N2)C4CC4)C(=O)O)F
Glimepiride,C,93479-97-1,C24H34N4O5S,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C
Glipizide,C,29094-61-9,C21H27N5O4S,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3
Glutamic acid,C,56-86-0,C5H9NO4,C(CC(=O)O)C(C(=O)O)N
Glyburide,C,10238-21-8,C23H28ClN3O5S,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3
Glycerol,C,56-81-5,C3H8O3,C(C(CO)O)O
Grepafloxacin,C,119914-60-2,C19H22FN3O3,CC1CN(CCN1)C2=C(C(=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)C)F
Guaifenesin,C,93-14-1,C10H14O4,COC1=CC=CC=C1OCC(CO)O
Halcinonide,C,3093-35-4,C24H32ClFO5,CC1(OC2CC3C4CCC5=CC(=O)CCC5(C4(C(CC3(C2(O1)C(=O)CCl)C)O)F)C)C
Halofantrine,C,69756-53-2,C26H30Cl2F3NO,CCCCN(CCCC)CCC(C1=C2C=CC(=CC2=C3C=C(C=C(C3=C1)Cl)Cl)C(F)(F)F)O
Haloperidol,C,52-86-8,C21H23ClFNO2,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F
Haloperidol decanoate,C,74050-97-8,C31H41ClFNO3,CCCCCCCCCC(=O)OC1(CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F)C3=CC=C(C=C3)Cl
Halothane,C,151-67-7,BrClHC2F3,C(C(F)(F)F)(Cl)Br
Hemanthidine,C,466-73-9,C17H19NO5,COC1CC2C3(C=C1)C(CN2C(C4=CC5=C(C=C34)OCO5)O)O
Hexachlorophene,C,70-30-4,C13H6Cl6O2,C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl
Histidine,C,71-00-1,C6H9N3O2,C1=C(NC=N1)CC(C(=O)O)N
Hydralazine,C,86-54-4,C8H8N4,C1=CC=C2C(=C1)C=NN=C2NN
Hydrocortisone,C,50-23-7,C21H30O5,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O
Hydromorphone,C,466-99-9,C17H19NO3,CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(=O)CC4
Hydroquinone,C,123-31-9,C6H6O2,C1=CC(=CC=C1O)O
Hypromellosum,C,9004-65-3,C32H60O19,CC(COCC1C(C(C(C(O1)OC)OCC(C)O)OCC(C)O)OC2C(C(C(C(O2)COC)OC3C(C(C(C(O3)CO)OC)O)O)OC)OC)O
Ibandronic acid,C,114084-78-5,C9H23NO7P2,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O
Ibutilide,C,122647-31-8,C20H36N2O3S,CCCCCCCN(CC)CCCC(C1=CC=C(C=C1)NS(=O)(=O)C)O
Iloperidone,C,133454-47-4,C24H27FN2O4,CC(=O)C1=CC(=C(C=C1)OCCCN2CCC(CC2)C3=NOC4=C3C=CC(=C4)F)OC
Imipenem,C,64221-86-9,C12H17N3O4S,CC(C1C2CC(=C(N2C1=O)C(=O)O)SCCN=CN)O
Indacaterol,C,312753-06-3,C24H28N2O3,CCC1=C(C=C2CC(CC2=C1)NCC(C3=C4C=CC(=O)NC4=C(C=C3)O)O)CC
Indinavir,C,150378-17-9,C36H47N5O4,CC(C)(C)NC(=O)C1CN(CCN1CC(CC(CC2=CC=CC=C2)C(=O)NC3C(CC4=CC=CC=C34)O)O)CC5=CN=CC=C5
Iodoquinol,C,83-73-8,C9H5I2NO,C1=CC2=C(C(=C(C=C2I)I)O)N=C1
Isoflurane,C,26675-46-7,C3H2ClF5O,C(C(F)(F)F)(OC(F)F)Cl
Isoniazid,C,54-85-3,C6H7N3O,C1=CN=CC=C1C(=O)NN
Isosorbide,C,87-33-2,C6H8N2O8,C1C(C2C(O1)C(CO2)O[N+](=O)[O-])O[N+](=O)[O-]
Isradipine,C,75695-93-1,C19H21N3O5,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC=CC3=NON=C32)C(=O)OC
Itraconazole,C,84625-61-6,C35H38Cl2N8O4,CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl
Ivermectine,C,70288-86-7,C48H74O14,CCC(C)C1C(CCC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)OC)OC)C)C
Ketotifen,C,34580-13-7,C19H19NOS,CN1CCC(=C2C3=C(C(=O)CC4=CC=CC=C42)SC=C3)CC1
Labetalol,C,36894-69-6,C19H24N2O3,CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(=O)N)O
Lamivudine,C,134678-17-4,C8H11N3O3S,C1C(OC(S1)CO)N2C=CC(=NC2=O)N
Lamotrigine,C,84057-84-1,C9H7Cl2N5,C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N
Latanoprost,C,130209-82-4,C26H40O5,CC(C)OC(=O)CCCC=CCC1C(CC(C1CCC(CCC2=CC=CC=C2)O)O)O
Levamisole,C,14769-73-4,C11H12N2S,C1CSC2=NC(CN21)C3=CC=CC=C3
Levetiracetam,C,102767-28-2,C8H14N2O2,CCC(C(=O)N)N1CCCC1=O
Levobunolol,C,47141-42-4,C17H25NO3,CC(C)(C)NCC(COC1=CC=CC2=C1CCCC2=O)O
Levodopa,C,59-92-7,C9H11NO4,C1=CC(=C(C=C1CC(C(=O)O)N)O)O
Lindane,C,319-84-6,C6H6Cl6 ,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl
Linezolid,C,165800-03-3,C16H20FN3O4,CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F
Lisdexamfetamine,C,608137-32-2,C15H25N3O,CC(CC1=CC=CC=C1)NC(=O)C(CCCCN)N
Lomefloxacin,C,98079-51-7,C17H19F2N3O3,CCN1C=C(C(=O)C2=CC(=C(C(=C21)F)N3CCNC(C3)C)F)C(=O)O
Lopinavir,C,192725-17-0,C37H48N4O5,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CCCNC4=O)O
Loxapine,C,10-02-1977,C18H18ClN3O,CN1CCN(CC1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl
Luliconazole,C,187164-19-8,C14H9Cl2N3S2,C1C(SC(=C(C#N)N2C=CN=C2)S1)C3=C(C=C(C=C3)Cl)Cl
Lumiracoxib,C,220991-20-8,C15H13ClFNO2,CC1=CC(=C(C=C1)NC2=C(C=CC=C2Cl)F)CC(=O)O
Mafenide,C,138-39-6,C7H10N2O2S,C1=CC(=CC=C1CN)S(=O)(=O)N
Mannitol,C,69-65-8,C6H14O6,C(C(C(C(C(CO)O)O)O)O)O
Mebendazole,C,31431-39-7,C16H13N3O3,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CC=C3
Mefloquine,C,49752-90-1,C17H16F6N2O,C1CCNC(C1)C(C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O
Menadione,C,58-27-5,C11H8O2,CC1=CC(=O)C2=CC=CC=C2C1=O
Menatetrenone,C,863-61-6,C31H40O2,CC1=C(C(=O)C2=CC=CC=C2C1=O)CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C
Menthol,C,1490-04-6,C10H20O,CC1CCC(C(C1)O)C(C)C
Mepivacaine,C,96-88-8,C15H22N2O,CC1=C(C(=CC=C1)C)NC(=O)C2CCCCN2C
Mepyramine,C,91-84-9,C17H23N3O,CN(C)CCN(CC1=CC=C(C=C1)OC)C2=CC=CC=N2
Mesoridazine,C,5588-33-0,C21H26N2OS2,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)C
Metaproterenol,C,586-06-1,C11H17NO3,CC(C)NCC(C1=CC(=CC(=C1)O)O)O
Metaxalone,C,1665-48-1,C12H15NO3,CC1=CC(=CC(=C1)OCC2CNC(=O)O2)C
Methamphetamine,C,537-46-2,C10H15N,CC(CC1=CC=CC=C1)NC
Methazolamide,C,554-57-4,C5H8N4O3S2,CC(=O)N=C1N(N=C(S1)S(=O)(=O)N)C
Methenamine,C,100-97-0,C6H12N4,C1N2CN3CN1CN(C2)C3
Methocarbamol,C,532-03-6,C11H15NO5,COC1=CC=CC=C1OCC(COC(=O)N)O
Methoxsalen,C,298-81-7,C12H8O4,COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2
Methoxyflurane,C,76-38-0,C3H4Cl2F2O,COC(C(Cl)Cl)(F)F
Methylergonovine,C,113-42-8,C20H25N3O2,CCC(CO)NC(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C
Methylphenidate,C,113-45-1,C14H19NO2,COC(=O)C(C1CCCCN1)C2=CC=CC=C2
Methylprednisolone,C,83-43-2,C22H30O5,CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O
Metipranolol,C,22664-55-7,C17H27NO4,CC1=CC(=C(C(=C1OC(=O)C)C)C)OCC(CNC(C)C)O
Metoprolol,C,51384-51-1,C15H25NO3,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O
Metyrosine,C,672-87-7,C10H13NO3,CC(CC1=CC=C(C=C1)O)(C(=O)O)N
Mexiletine,C,31828-71-4,C11H17NO,CC1=C(C(=CC=C1)C)OCC(C)N
Mibefradil,C,116644-53-2,C29H38FN3O3,CC(C)C1C2=C(CCC1(CCN(C)CCCC3=NC4=CC=CC=C4N3)OC(=O)COC)C=C(C=C2)F
Miconazole,C,22916-47-8,C18H14Cl4N2O,C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl
Midodrine,C,42794-76-3,C12H18N2O4,COC1=CC(=C(C=C1)OC)C(CNC(=O)CN)O
Milrinone,C,78415-72-2,C12H9N3O,CC1=C(C=C(C(=O)N1)C#N)C2=CC=NC=C2
Minoxidil,C,38304-91-5,C9H15N5O,C1CCN(CC1)C2=NC(=N)N(C(=C2)N)O
Mirabegron,C,223673-61-8,C21H24N4O2S,C1=CC=C(C=C1)C(CNCCC2=CC=C(C=C2)NC(=O)CC3=CSC(=N3)N)O
Mirtazapine,C,85650-52-8,C17H19N3,CN1CCN2C(C1)C3=CC=CC=C3CC4=C2N=CC=C4
Mivacurium,C,133814-19-4,C58H80N2O14+2,C[N+]1(CCC2=CC(=C(C=C2C1CC3=CC(=C(C(=C3)OC)OC)OC)OC)OC)CCCOC(=O)CCC=CCCC(=O)OCCC[N+]4(CCC5=CC(=C(C=C5C4CC6=CC(=C(C(=C6)OC)OC)OC)OC)OC)C
Mometasone,C,105102-22-5,C22H28Cl2O4,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)O)C)O)Cl)C
Moxifloxacin,C,151096-09-2,C21H24FN3O4,COC1=C2C(=CC(=C1N3CC4CCCNC4C3)F)C(=O)C(=CN2C5CC5)C(=O)O
Nabilone,C,51022-71-0,C24H36O3,CCCCCCC(C)(C)C1=CC(=C2C3CC(=O)CCC3C(OC2=C1)(C)C)O
Nadolol,C,42200-33-9,C17H27NO4,CC(C)(C)NCC(COC1=CC=CC2=C1CC(C(C2)O)O)O
Naloxegol,C,854601-70-0,C34H53NO11,COCCOCCOCCOCCOCCOCCOCCOC1CCC2(C3CC4=C5C2(C1OC5=C(C=C4)O)CCN3CC=C)O
Naphazoline,C,835-31-4,C14H14N2,C1CN=C(N1)CC2=CC=CC3=CC=CC=C32
Naratriptan,C,121679-13-8,C17H25N3O2S,CNS(=O)(=O)CCC1=CC2=C(C=C1)NC=C2C3CCN(CC3)C
Natamycin,C,7681-93-8,C33H47O13N,CC1CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC3C(O3)C=CC(=O)O1)O)O)O)C(=O)O)OC4C(C(C(C(O4)C)O)N)O
Nateglinide,C,105816-04-4,C19H27NO3,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O
Nefazodone,C,83366-66-9,C25H32ClN5O2,CCC1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl
Neostigmine,C,59-99-4,C12H19N2O2+,CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C
Nepafenac,C,78281-72-8,C15H14N2O2,C1=CC=C(C=C1)C(=O)C2=CC=CC(=C2N)CC(=O)N
Nevirapine,C,129618-40-2,C15H14N4O,CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4
Nicardipine,C,55985-32-5,C26H29N3O6,CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC
Nicotinamide,C,98-92-0,C6H6N2O,C1=CC(=CN=C1)C(=O)N
Nifedipine,C,21829-25-4,C17H18N2O6,CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC
Nilutamide,C,63612-50-0,C12H10F3N3O4,CC1(C(=O)N(C(=O)N1)C2=CC(=C(C=C2)[N+](=O)[O-])C(F)(F)F)C
Nilvadipine,C,75530-68-6,C19H19N3O6,CC1=C(C(C(=C(N1)C#N)C(=O)OC)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC(C)C
Nimodipine,C,66085-59-4,C21H26N2O7,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OCCOC
Nisoldipine,C,63675-72-9,C20H24N2O6,CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC
Nitroglycerin,C,55-63-0,C3H5N3O9,C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-]
Nonoxynol,C,104-35-8,C17H28O2,CCCCCCCCCC1=CC=C(C=C1)OCCO
Norepinephrine,C,51-41-2,C8H11NO3,C1=CC(=C(C=C1C(CN)O)O)O
Norfloxacin,C,70458-96-7,C16H18FN3O3,CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCNCC3)F)C(=O)O
Nystatin,C,1400-61-9,C47H75NO17,CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O
Ofloxacin,C,82419-36-1,C18H20FN3O4,CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O
Olanzapine,C,132539-06-1,C17H20N4S,CC1=CC2=C(S1)NC3=CC=CC=C3N=C2N4CCN(CC4)C
Olodaterol,C,868049-49-4,C21H26N2O5,CC(C)(CC1=CC=C(C=C1)OC)NCC(C2=C3C(=CC(=C2)O)NC(=O)CO3)O
Olopatadine,C,113806-05-6,C21H23NO3,CN(C)CCC=C1C2=CC=CC=C2COC3=C1C=C(C=C3)CC(=O)O
Olsalazine,C,15722-48-2,C14H10N2O6,C1=CC(=C(C=C1N=NC2=CC(=C(C=C2)O)C(=O)O)C(=O)O)O
Omeprazole,C,73590-58-6,C17H19N3O3S,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC
Orphenadrine,C,83-98-7,C18H23NO,CC1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C
Oseltamivir,C,196618-13-0,C16H28N2O4,CCC(CC)OC1C=C(CC(C1NC(=O)C)N)C(=O)OCC
Oxcarbazepine,C,28721-07-5,C15H12N2O2,C1C2=CC=CC=C2N(C3=CC=CC=C3C1=O)C(=O)N
Oxymetazoline,C,1491-59-4,C16H24N2O,CC1=CC(=C(C(=C1CC2=NCCN2)C)O)C(C)(C)C
Paliperidone,C,144598-75-4,C23H27FN4O3,CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F
Pancuronium,C,16974-53-1,C35H60N2O4+2,CC(=O)OC1CC2CCC3C(C2(CC1[N+]4(CCCCC4)C)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C
Papaverine,C,58-74-2,C20H21NO4,COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC
Paraldehyde,C,123-63-7,C6H12O3,CC1OC(OC(O1)C)C
Paricalcitol,C,131918-61-1,C27H44O3,CC(C=CC(C)C(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3)O)O)C
Paromomycin,C,7542-37-2,C23H45N5O14,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N
Pegfilgrastim,C,70458-95-6,C18H24FN3O6S,CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)O.CS(=O)(=O)O
Pemirolast,C,69372-19-6,C10H8N6O,CC1=CC=CN2C1=NC=C(C2=O)C3=NNN=N3
Penbutolol,C,38363-40-5,C18H29NO2,CC(C)(C)NCC(COC1=CC=CC=C1C2CCCC2)O
Pentaerythritol,C,115-77-5,C5H12O4,C(C(CO)(CO)CO)O
Pentamidine,C,100-33-4,C19H24N4O2,C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N
Pentazocine,C,359-83-1,C19H27NO,CC1C2CC3=C(C1(CCN2CC=C(C)C)C)C=C(C=C3)O
Perampanel,C,380917-97-5,C23H15N3O,C1=CC=C(C=C1)N2C=C(C=C(C2=O)C3=CC=CC=C3C#N)C4=CC=CC=N4
Perphenazine,C,58-39-9,C21H26ClN3OS,C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO
Phenolphthalein,C,77-09-8,C20H14O4,C1=CC=C2C(=C1)C(=O)OC2(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O
Phenoxybenzamine,C,59-96-1,C18H22ClNO,CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2
Phenylephrine,C,59-42-7,C9H13NO2,CNCC(C1=CC(=CC=C1)O)O
Pilocarpine,C,92-13-7,C11H16N2O2,CCC1C(COC1=O)CC2=CN=CN2C
Pimecrolimus,C,137071-32-0,C43H68ClNO11,CCC1C=C(CC(CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC1=O)O)C)C(=CC4CCC(C(C4)OC)Cl)C)O)C)OC)OC)C)C
Pimozide,C,2062-78-4,C28H29F2N3O,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F
Pioglitazone,C,111025-46-8,C19H20N2O3S,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3
Pirfenidone,C,53179-13-8,C12H11NO,CC1=CN(C(=O)C=C1)C2=CC=CC=C2
Posaconazole,C,171228-49-2,C37H42F2N8O4,CCC(C(C)O)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5CC(OC5)(CN6C=NC=N6)C7=C(C=C(C=C7)F)F
Pramipexole,C,104632-26-0,C10H17N3S,CCCNC1CCC2=C(C1)SC(=N2)N
Pranoprofen,C,52549-17-4,C15H13NO3,CC(C1=CC2=C(C=C1)OC3=C(C2)C=CC=N3)C(=O)O
Prazosin,C,19216-56-9,C19H21N5O4,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4=CC=CO4)N)OC
Prednicarbate,C,73771-04-7,C27H36O8,CCC(=O)OCC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)OC(=O)OCC
Prednisolone,C,50-24-8,C21H28O5,CC12CC(C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C)O
Pregabalin,C,148553-50-8,C8H17NO2,CC(C)CC(CC(=O)O)CN
Procainamide,C,51-06-9,C13H21N3O,CCN(CC)CCNC(=O)C1=CC=C(C=C1)N
Procaine,C,59-46-1,C13H20N2O2,CCN(CC)CCOC(=O)C1=CC=C(C=C1)N
Prochlorperazine,C,58-38-8,C20H24ClN3S,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl
Proline,C,147-85-3,C5H9NO2,C1CC(NC1)C(=O)O
Promazine,C,58-40-2,C17H20N2S,CN(C)CCCN1C2=CC=CC=C2SC3=CC=CC=C31
Promethazine,C,60-87-7,C17H20N2S,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C
Propafenone,C,54063-53-5,C21H27NO3,CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O
Propantheline,C,298-50-0,C23H30NO3+,CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13)C(C)C
Propranolol,C,525-66-6,C16H21NO2,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O
Propulsid,C,81098-60-4,C23H29ClFN3O4,COC1CN(CCC1NC(=O)C2=CC(=C(C=C2OC)N)Cl)CCCOC3=CC=C(C=C3)F
Protriptyline,C,438-60-8,C19H21N,CNCCCC1C2=CC=CC=C2C=CC3=CC=CC=C13
Pyrantel,C,15686-83-6,C11H14N2S,CN1CCCN=C1C=CC2=CC=CS2
Pyrazinamide,C,98-96-4,C5H5N3O,C1=CN=C(C=N1)C(=O)N
Pyridostigmine,C,155-97-5,C9H13N2O2+,C[N+]1=CC=CC(=C1)OC(=O)N(C)C
Pyrimethamine,C,58-14-0,C12H13ClN4,CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl
Quinidine,C,56-54-2,C20H24N2O2,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O
Rabeprazole,C,117976-89-3,C18H21N3O3S,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCCCOC
